,Date,Wind_Total Generation,Solar_Total Generation,System Load,DayOfYear,Weekday,IsWeekend,Month,TimeIndex,Wind_Residual,Solar_Residual,Load_Residual,Wind_Trend,Solar_Trend,Load_Trend
1768,2022-11-04,1709,148.0,7239,308,4,0,11,1768,741.6105552703516,-19.383052891652852,286.0146372343597,967.3894447296484,167.38305289165285,6952.98536276564
1769,2022-11-05,1695,53.0,7201,309,5,1,11,1769,727.245721370355,-114.51671821635728,248.09772946712656,967.754278629645,167.51671821635728,6952.902270532873
1770,2022-11-06,584,98.0,7078,310,6,1,11,1770,-384.1191125296416,-69.65038354106167,125.18082169989339,968.1191125296416,167.65038354106167,6952.819178300107
1771,2022-11-07,742,47.0,7467,311,0,0,11,1771,-226.48394642963808,-120.7840488657661,514.2639139326593,968.4839464296381,167.7840488657661,6952.736086067341
1772,2022-11-08,260,158.0,7474,312,1,0,11,1772,-708.8487803296347,-9.917714190470491,521.3470061654261,968.8487803296347,167.9177141904705,6952.652993834574
1773,2022-11-09,69,102.0,7492,313,2,0,11,1773,-900.2136142296313,-66.05137951517489,539.430098398193,969.2136142296313,168.0513795151749,6952.569901601807
1774,2022-11-10,980,164.0,7583,314,3,0,11,1774,10.421551870372127,-4.1850448398793105,630.5131906309598,969.5784481296279,168.1850448398793,6952.48680936904
1775,2022-11-11,1012,179.0,7329,315,4,0,11,1775,42.05671797037553,10.681289835416294,376.5962828637266,969.9432820296245,168.3187101645837,6952.403717136273
1776,2022-11-12,519,95.0,7086,316,5,1,11,1776,-451.30811592962107,-73.45237548928813,133.67937509649346,970.3081159296211,168.45237548928813,6952.3206249035065
1777,2022-11-13,617,148.0,7027,317,6,1,11,1777,-353.67294982961766,-20.586040813992525,74.76246732925938,970.6729498296177,168.58604081399253,6952.237532670741
1778,2022-11-14,923,182.0,7264,318,0,0,11,1778,-48.03778372961426,13.28029386130305,311.8455595620262,971.0377837296143,168.71970613869695,6952.154440437974
1779,2022-11-15,1094,133.0,7236,319,1,0,11,1779,122.59738237038925,-35.853371463401345,283.92865179479304,971.4026176296107,168.85337146340134,6952.071348205207
1780,2022-11-16,1173,67.0,7340,320,2,0,11,1780,201.23254847039266,-101.98703678810574,388.01174402755987,971.7674515296073,168.98703678810574,6951.98825597244
1781,2022-11-17,891,160.0,7514,321,3,0,11,1781,-81.13228542960394,-9.120702112810164,562.0948362603267,972.1322854296039,169.12070211281016,6951.905163739673
1782,2022-11-18,1416,169.0,7477,322,4,0,11,1782,443.50288067039946,-0.2543674375145599,525.1779284930935,972.4971193296005,169.25436743751456,6951.8220715069065
1783,2022-11-19,1728,158.0,7144,323,5,1,11,1783,755.1380467704029,-11.388032762218984,192.26102072586036,972.8619532295971,169.38803276221898,6951.73897927414
1784,2022-11-20,1449,81.0,6978,324,6,1,11,1784,475.77321287040627,-88.52169808692338,26.344112958626283,973.2267871295937,169.52169808692338,6951.655887041374
1785,2022-11-21,1523,154.0,7214,325,0,0,11,1785,549.4083789704097,-15.655363411627803,262.4272051913931,973.5916210295903,169.6553634116278,6951.572794808607
1786,2022-11-22,1843,60.0,7276,326,1,0,11,1786,869.0435450704132,-109.7890287363322,324.51029742415994,973.9564549295868,169.7890287363322,6951.48970257584
1787,2022-11-23,1460,130.0,7219,327,2,0,11,1787,485.6787111704166,-39.922694061036594,267.5933896569268,974.3212888295834,169.9226940610366,6951.406610343073
1788,2022-11-24,2053,25.0,7263,328,3,0,11,1788,1078.31387727042,-145.05635938574102,311.6764818896936,974.68612272958,170.05635938574102,6951.323518110306
1789,2022-11-25,1763,77.0,7281,329,4,0,11,1789,787.9490433704234,-93.19002471044541,329.7595741224595,975.0509566295766,170.1900247104454,6951.2404258775405
1790,2022-11-26,1324,147.0,7069,330,5,1,11,1790,348.5842094704268,-23.323690035149838,117.84266635522636,975.4157905295732,170.32369003514984,6951.157333644774
1791,2022-11-27,1633,29.0,7291,331,6,1,11,1791,657.2193755704302,-141.45735535985423,339.9257585879932,975.7806244295698,170.45735535985423,6951.074241412007
1792,2022-11-28,1320,53.0,7776,332,0,0,11,1792,343.8545416704336,-117.59102068455863,825.00885082076,976.1454583295664,170.59102068455863,6950.99114917924
1793,2022-11-29,458,120.0,7850,333,1,0,11,1793,-518.5102922295629,-50.72468600926305,899.0919430535268,976.5102922295629,170.72468600926305,6950.908056946473
1794,2022-11-30,604,38.0,8019,334,2,0,11,1794,-372.8751261295595,-132.85835133396745,1068.1750352862937,976.8751261295595,170.85835133396745,6950.824964713706
1795,2022-12-01,239,55.0,7938,335,3,0,12,1795,-738.2399600295561,-115.99201665867187,987.2581275190605,977.2399600295561,170.99201665867187,6950.7418724809395
1796,2022-12-02,169,80.0,7958,336,4,0,12,1796,-808.6047939295527,-91.12568198337627,1007.3412197518264,977.6047939295527,171.12568198337627,6950.658780248174
1797,2022-12-03,1345,135.0,7643,337,5,1,12,1797,367.03037217045073,-36.25934730808069,692.4243119845933,977.9696278295493,171.2593473080807,6950.575688015407
1798,2022-12-04,1067,120.0,7408,338,6,1,12,1798,88.66553827045414,-51.39301263278509,457.5074042173601,978.3344617295459,171.3930126327851,6950.49259578264
1799,2022-12-05,430,14.0,7762,339,0,0,12,1799,-548.6992956295425,-157.52667795748948,811.5904964501269,978.6992956295425,171.52667795748948,6950.409503549873
1800,2022-12-06,412,20.0,7984,340,1,0,12,1800,-567.0641295295391,-151.6603432821939,1033.6735886828938,979.0641295295391,171.6603432821939,6950.326411317106
1801,2022-12-07,1695,101.0,7761,341,2,0,12,1801,715.5710365704645,-70.7940086068983,810.7566809156606,979.4289634295355,171.7940086068983,6950.243319084339
1802,2022-12-08,1674,79.0,7541,342,3,0,12,1802,694.2062026704679,-92.92767393160273,590.8397731484265,979.7937973295321,171.92767393160273,6950.1602268515735
1803,2022-12-09,1290,118.0,7475,343,4,0,12,1803,309.84136877047126,-54.06133925630712,524.9228653811933,980.1586312295287,172.06133925630712,6950.077134618807
1804,2022-12-10,942,76.0,7277,344,5,1,12,1804,-38.523465129525334,-96.19500458101155,327.00595761396016,980.5234651295253,172.19500458101155,6949.99404238604
1805,2022-12-11,735,43.0,7365,345,6,1,12,1805,-245.88829902952193,-129.32866990571594,415.089049846727,980.8882990295219,172.32866990571594,6949.910950153273
1806,2022-12-12,221,54.0,7694,346,0,0,12,1806,-760.2531329295185,-118.46233523042034,744.1721420794938,981.2531329295185,172.46233523042034,6949.827857920506
1807,2022-12-13,803,117.0,7586,347,1,0,12,1807,-178.61796682951513,-55.59600055512476,636.2552343122607,981.6179668295151,172.59600055512476,6949.744765687739
1808,2022-12-14,1015,51.0,7445,348,2,0,12,1808,33.01719927048839,-121.72966587982916,495.3383265450266,981.9828007295116,172.72966587982916,6949.661673454973
1809,2022-12-15,649,100.0,7549,349,3,0,12,1809,-333.3476346295082,-72.86333120453358,599.4214187777934,982.3476346295082,172.86333120453358,6949.578581222207
1810,2022-12-16,1450,45.0,7561,350,4,0,12,1810,467.2875314704952,-127.99699652923798,611.5045110105602,982.7124685295048,172.99699652923798,6949.49548898944
1811,2022-12-17,1356,47.0,7668,351,5,1,12,1811,372.9226975704986,-126.1306618539424,718.5876032433271,983.0773024295014,173.1306618539424,6949.412396756673
1812,2022-12-18,438,49.0,7722,352,6,1,12,1812,-545.442136329498,-124.2643271786468,772.6706954760939,983.442136329498,173.2643271786468,6949.329304523906
1813,2022-12-19,652,101.0,8188,353,0,0,12,1813,-331.8069702294946,-72.39799250335119,1238.7537877088607,983.8069702294946,173.3979925033512,6949.246212291139
1814,2022-12-20,163,24.0,8263,354,1,0,12,1814,-821.1718041294912,-149.53165782805561,1313.8368799416266,984.1718041294912,173.53165782805561,6949.163120058373
1815,2022-12-21,384,43.0,8311,355,2,0,12,1815,-600.5366380294878,-130.66532315276,1361.9199721743935,984.5366380294878,173.66532315276,6949.0800278256065
1816,2022-12-22,400,82.0,8269,356,3,0,12,1816,-584.9014719294843,-91.79898847746443,1320.0030644071603,984.9014719294843,173.79898847746443,6948.99693559284
1817,2022-12-23,1088,29.0,7992,357,4,0,12,1817,102.73369417051913,-144.93265380216883,1043.0861566399271,985.2663058294809,173.93265380216883,6948.913843360073
1818,2022-12-24,1335,55.0,7535,358,5,1,12,1818,349.36886027052253,-119.06631912687325,586.169248872694,985.6311397294775,174.06631912687325,6948.830751127306
1819,2022-12-25,1096,93.0,7090,359,6,1,12,1819,110.00402637052593,-81.19998445157765,141.2523411054608,985.9959736294741,174.19998445157765,6948.747658894539
1820,2022-12-26,1670,44.0,7031,360,0,0,12,1820,683.6391924705293,-130.33364977628204,82.33543333822672,986.3608075294707,174.33364977628204,6948.664566661773
1821,2022-12-27,1046,13.0,7217,361,1,0,12,1821,59.27435857053274,-161.46731510098647,268.41852557099355,986.7256414294673,174.46731510098647,6948.581474429006
1822,2022-12-28,569,30.0,7321,362,2,0,12,1822,-418.09047532946386,-144.60098042569086,372.5016178037604,987.0904753294639,174.60098042569086,6948.49838219624
1823,2022-12-29,1198,82.0,7382,363,3,0,12,1823,210.54469077053966,-92.73464575039529,433.5847100365272,987.4553092294603,174.7346457503953,6948.415289963473
1824,2022-12-30,1311,72.0,7435,364,4,0,12,1824,323.17985687054306,-102.86831107509968,486.66780226929404,987.8201431294569,174.86831107509968,6948.332197730706
1825,2022-12-31,1049,100.0,7187,365,5,1,12,1825,60.815022970546465,-75.00197639980411,238.75089450206087,988.1849770294535,175.0019763998041,6948.249105497939
1826,2023-01-01,713,128.0,6889,1,6,1,1,1826,-275.54981092945013,-47.1356417245085,-59.166013265173206,988.5498109294501,175.1356417245085,6948.166013265173
1827,2023-01-02,948,126.0,7113,2,0,0,1,1827,-40.91464482944673,-49.2693070492129,164.91707896759362,988.9146448294467,175.2693070492129,6948.082921032406
1828,2023-01-03,1675,130.0,7421,3,1,0,1,1828,685.7205212705567,-45.40297237391732,473.00017120036046,989.2794787294433,175.40297237391732,6947.9998287996395
1829,2023-01-04,1548,143.0,7495,4,2,0,1,1829,558.3556873705601,-32.53663769862172,547.0832634331273,989.6443126294399,175.53663769862172,6947.916736566873
1830,2023-01-05,979,85.0,7450,5,3,0,1,1830,-11.009146529436407,-90.67030302332614,502.1663556658941,990.0091465294364,175.67030302332614,6947.833644334106
1831,2023-01-06,1945,128.0,7390,6,4,0,1,1831,954.626019570567,-47.80396834803054,442.24944789866095,990.373980429433,175.80396834803054,6947.750552101339
1832,2023-01-07,1492,88.0,7158,7,5,1,1,1832,501.2611856705704,-87.93763367273496,210.33254013142687,990.7388143294296,175.93763367273496,6947.667459868573
1833,2023-01-08,1101,49.0,7094,8,6,1,1,1833,109.8963517705738,-127.07129899743936,146.4156323641937,991.1036482294262,176.07129899743936,6947.584367635806
1834,2023-01-09,1183,128.0,7348,9,0,0,1,1834,191.5315178705772,-48.20496432214375,400.4987245969605,991.4684821294228,176.20496432214375,6947.5012754030395
1835,2023-01-10,710,122.0,7404,10,1,0,1,1835,-281.8333160294194,-54.338629646848176,456.58181682972736,991.8333160294194,176.33862964684818,6947.418183170273
1836,2023-01-11,441,91.0,7440,11,2,0,1,1836,-551.198149929416,-85.47229497155257,492.6649090624942,992.198149929416,176.47229497155257,6947.335090937506
1837,2023-01-12,1488,47.0,7568,12,3,0,1,1837,495.4370161705874,-129.605960296257,620.748001295261,992.5629838294126,176.605960296257,6947.251998704739
1838,2023-01-13,1458,80.0,7475,13,4,0,1,1838,465.07218227059093,-96.73962562096139,527.8310935280278,992.9278177294091,176.7396256209614,6947.168906471972
1839,2023-01-14,1174,97.0,7135,14,5,1,1,1839,180.70734837059433,-79.87329094566581,187.91418576079377,993.2926516294057,176.87329094566581,6947.085814239206
1840,2023-01-15,80,22.0,7053,15,6,1,1,1840,-913.6574855294023,-155.0069562703702,105.9972779935606,993.6574855294023,177.0069562703702,6947.002722006439
1841,2023-01-16,380,29.0,7297,16,0,0,1,1841,-614.0223194293989,-148.1406215950746,350.08037022632743,994.0223194293989,177.1406215950746,6946.919629773673
1842,2023-01-17,607,51.0,7194,17,1,0,1,1842,-387.38715332939546,-126.27428691977903,247.16346245909426,994.3871533293955,177.27428691977903,6946.836537540906
1843,2023-01-18,1383,121.0,7335,18,2,0,1,1843,388.24801277060794,-56.407952244483425,388.2465546918611,994.7519872293921,177.40795224448343,6946.753445308139
1844,2023-01-19,1010,89.0,7193,19,3,0,1,1844,14.883178870611346,-88.54161756918785,246.32964692462792,995.1168211293887,177.54161756918785,6946.670353075372
1845,2023-01-20,1614,93.0,7257,20,4,0,1,1845,618.5183449706149,-84.67528289389224,310.41273915739384,995.4816550293851,177.67528289389224,6946.587260842606
1846,2023-01-21,1689,147.0,6894,21,5,1,1,1846,693.1535110706183,-30.80894821859667,-52.504168609839326,995.8464889293817,177.80894821859667,6946.504168609839
1847,2023-01-22,1590,40.0,7083,22,6,1,1,1847,593.7886771706217,-137.94261354330106,136.5789236229275,996.2113228293783,177.94261354330106,6946.4210763770725
1848,2023-01-23,1977,75.0,7417,23,0,0,1,1848,980.4238432706251,-103.07627886800546,470.66201585569434,996.5761567293749,178.07627886800546,6946.337984144306
1849,2023-01-24,1576,67.0,7266,24,1,0,1,1849,579.0590093706285,-111.20994419270988,319.74510808846117,996.9409906293715,178.20994419270988,6946.254891911539
1850,2023-01-25,1407,40.0,7244,25,2,0,1,1850,409.6941754706319,-138.34360951741428,297.828200321228,997.3058245293681,178.34360951741428,6946.171799678772
1851,2023-01-26,1759,112.0,7302,26,3,0,1,1851,761.3293415706353,-66.4772748421187,355.9112925539939,997.6706584293647,178.4772748421187,6946.088707446006
1852,2023-01-27,845,15.0,7368,27,4,0,1,1852,-153.03549232936132,-163.6109401668231,421.99438478676075,998.0354923293613,178.6109401668231,6946.005615213239
1853,2023-01-28,669,85.0,7412,28,5,1,1,1853,-329.4003262293578,-93.74460549152752,466.0774770195276,998.4003262293578,178.74460549152752,6945.922522980472
1854,2023-01-29,1071,136.0,7468,29,6,1,1,1854,72.2348398706456,-42.87827081623192,522.1605692522944,998.7651601293544,178.87827081623192,6945.839430747706
1855,2023-01-30,1307,84.0,7606,30,0,0,1,1855,307.870005970649,-95.01193614093631,660.2436614850612,999.129994029351,179.0119361409363,6945.756338514939
1856,2023-01-31,1407,82.0,7603,31,1,0,1,1856,407.5051720706524,-97.14560146564074,657.3267537178281,999.4948279293476,179.14560146564074,6945.673246282172
1857,2023-02-01,1351,51.0,7647,32,2,0,2,1857,351.1403381706558,-128.27926679034513,701.409845950594,999.8596618293442,179.27926679034513,6945.590154049406
1858,2023-02-02,1333,44.0,7660,33,3,0,2,1858,332.7755042706592,-135.41293211504956,714.4929381833608,1000.2244957293408,179.41293211504956,6945.507061816639
1859,2023-02-03,1983,101.0,7433,34,4,0,2,1859,982.4106703706626,-78.54659743975395,487.57603041612765,1000.5893296293374,179.54659743975395,6945.423969583872
1860,2023-02-04,2120,149.0,7052,35,5,1,2,1860,1119.045836470666,-30.680262764458377,106.65912264889448,1000.9541635293339,179.68026276445838,6945.3408773511055
1861,2023-02-05,1849,92.0,7037,36,6,1,2,1861,847.6810025706695,-87.81392808916277,91.74221488166131,1001.3189974293305,179.81392808916277,6945.257785118339
1862,2023-02-06,1920,163.0,7303,37,0,0,2,1862,918.3161686706729,-16.947593413867168,357.82530711442814,1001.6838313293271,179.94759341386717,6945.174692885572
1863,2023-02-07,2030,38.0,7233,38,1,0,2,1863,1027.9513347706763,-142.0812587385716,287.90839934719406,1002.0486652293237,180.0812587385716,6945.091600652806
1864,2023-02-08,1486,123.0,7170,39,2,0,2,1864,483.58650087067974,-57.21492406327599,224.9914915799609,1002.4134991293203,180.214924063276,6945.008508420039
1865,2023-02-09,1838,161.0,7373,40,3,0,2,1865,835.2216669706831,-19.34858938798041,428.0745838127277,1002.7783330293169,180.3485893879804,6944.925416187272
1866,2023-02-10,2192,189.0,7311,41,4,0,2,1866,1188.8568330706867,8.517745287315194,366.15767604549455,1003.1431669293135,180.4822547126848,6944.842323954505
1867,2023-02-11,1865,204.0,7017,42,5,1,2,1867,861.4919991706901,23.38407996261077,72.24076827826138,1003.5080008293099,180.61592003738923,6944.759231721739
1868,2023-02-12,1890,151.0,6958,43,6,1,2,1868,886.1271652706935,-29.749585362093626,13.323860511028215,1003.8728347293065,180.74958536209363,6944.676139488972
1869,2023-02-13,1480,65.0,7234,44,0,0,2,1869,475.76233137069687,-115.88325068679802,289.40695274379414,1004.2376686293031,180.88325068679802,6944.593047256206
1870,2023-02-14,700,212.0,7332,45,1,0,2,1870,-304.6025025292997,30.983083988497555,387.49004497656097,1004.6025025292997,181.01691601150245,6944.509955023439
1871,2023-02-15,832,207.0,7313,46,2,0,2,1871,-172.96733642929632,25.84941866379316,368.5731372093278,1004.9673364292963,181.15058133620684,6944.426862790672
1872,2023-02-16,1825,109.0,7381,47,3,0,2,1872,819.6678296707071,-72.28424666091126,436.6562294420946,1005.3321703292929,181.28424666091126,6944.343770557905
1873,2023-02-17,1574,118.0,7226,48,4,0,2,1873,568.3029957707105,-63.41791198561566,281.73932167486146,1005.6970042292895,181.41791198561566,6944.2606783251385
1874,2023-02-18,824,172.0,6996,49,5,1,2,1874,-182.06183812928612,-9.551577310320084,51.82241390762829,1006.0618381292861,181.55157731032008,6944.177586092372
1875,2023-02-19,1421,174.0,7014,50,6,1,2,1875,414.5733279707174,-7.68524263502448,69.90550614039421,1006.4266720292826,181.68524263502448,6944.094493859606
1876,2023-02-20,663,66.0,7112,51,0,0,2,1876,-343.7915059292792,-115.81890795972888,167.98859837316104,1006.7915059292792,181.81890795972888,6944.011401626839
1877,2023-02-21,823,103.0,7570,52,1,0,2,1877,-184.1563398292758,-78.9525732844333,626.0716906059279,1007.1563398292758,181.9525732844333,6943.928309394072
1878,2023-02-22,318,121.0,7786,53,2,0,2,1878,-689.5211737292724,-61.086238609137695,842.1547828386947,1007.5211737292724,182.0862386091377,6943.845217161305
