Date,Coal_Availability Factor,Coal_Availability Utilization,Coal_Capacity Factor,Coal_Maximum Capacity,Coal_Total Generation,Coal_System Capacity,Coal_System Available,Coal_System Generation,Cogeneration_Availability Factor,Cogeneration_Availability Utilization,Cogeneration_Capacity Factor,Cogeneration_Maximum Capacity,Cogeneration_Total Generation,Cogeneration_System Capacity,Cogeneration_System Available,Cogeneration_System Generation,Combined Cycle_Availability Factor,Combined Cycle_Availability Utilization,Combined Cycle_Capacity Factor,Combined Cycle_Maximum Capacity,Combined Cycle_Total Generation,Combined Cycle_System Capacity,Combined Cycle_System Available,Combined Cycle_System Generation,Dual Fuel_Availability Factor,Dual Fuel_Availability Utilization,Dual Fuel_Capacity Factor,Dual Fuel_Maximum Capacity,Dual Fuel_Total Generation,Dual Fuel_System Capacity,Dual Fuel_System Available,Dual Fuel_System Generation,Gas Fired Steam_Availability Factor,Gas Fired Steam_Availability Utilization,Gas Fired Steam_Capacity Factor,Gas Fired Steam_Maximum Capacity,Gas Fired Steam_Total Generation,Gas Fired Steam_System Capacity,Gas Fired Steam_System Available,Gas Fired Steam_System Generation,Hydro_Availability Factor,Hydro_Availability Utilization,Hydro_Capacity Factor,Hydro_Maximum Capacity,Hydro_Total Generation,Hydro_System Capacity,Hydro_System Available,Hydro_System Generation,Other_Availability Factor,Other_Availability Utilization,Other_Capacity Factor,Other_Maximum Capacity,Other_Total Generation,Other_System Capacity,Other_System Available,Other_System Generation,Simple Cycle_Availability Factor,Simple Cycle_Availability Utilization,Simple Cycle_Capacity Factor,Simple Cycle_Maximum Capacity,Simple Cycle_Total Generation,Simple Cycle_System Capacity,Simple Cycle_System Available,Simple Cycle_System Generation,Solar_Availability Factor,Solar_Availability Utilization,Solar_Capacity Factor,Solar_Maximum Capacity,Solar_Total Generation,Solar_System Capacity,Solar_System Available,Solar_System Generation,Storage_Availability Factor,Storage_Availability Utilization,Storage_Capacity Factor,Storage_Maximum Capacity,Storage_Total Generation,Storage_System Capacity,Storage_System Available,Storage_System Generation,Wind_Availability Factor,Wind_Availability Utilization,Wind_Capacity Factor,Wind_Maximum Capacity,Wind_Total Generation,Wind_System Capacity,Wind_System Available,Wind_System Generation
2025-03-02,,,,,,,,,67.09%,49.70%,73.10%,"6,140","4,487","5,794","4,120","2,048",93.45%,81.60%,79.20%,"3,984","3,157","3,984","3,723","3,038",,,,,,,,,84.86%,28.00%,23.60%,"3,078",727,"3,078","2,612",731,76.29%,20.90%,16.00%,894,143,894,682,143,43.72%,41.20%,62.20%,402,250,287,176,72,77.11%,7.30%,9.30%,934,87,921,720,52,97.57%,28.30%,28.00%,"1,812",508.0,"1,808","1,768",507.0,98.95%,0.00%,-0.70%,190.0,-1.0,190.0,188.0,0.0,88.72%,20.30%,18.10%,"5,688","1,032","5,680","5,046","1,025"
2025-03-03,,,,,,,,,67.63%,49.20%,73.50%,"6,140","4,511","5,794","4,153","2,044",93.96%,82.50%,80.70%,"3,984","3,217","3,984","3,744","3,087",,,,,,,,,84.32%,29.90%,25.00%,"3,078",770,"3,078","2,595",775,74.03%,23.40%,17.20%,894,154,894,662,155,42.62%,43.60%,62.60%,402,251,287,171,75,78.15%,14.20%,15.10%,934,141,921,730,104,97.67%,8.70%,8.60%,"1,812",156.0,"1,808","1,770",156.0,98.95%,0.00%,-0.90%,190.0,-2.0,190.0,188.0,0.0,88.89%,27.60%,24.40%,"5,688","1,388","5,680","5,056","1,397"
2025-03-04,,,,,,,,,67.65%,48.00%,72.40%,"6,140","4,447","5,794","4,154","1,994",92.77%,78.50%,75.90%,"3,984","3,025","3,984","3,696","2,902",,,,,,,,,84.86%,34.50%,29.20%,"3,078",899,"3,078","2,612",900,75.58%,19.20%,14.40%,894,129,894,676,130,44.78%,42.00%,62.50%,402,251,287,180,76,75.81%,17.70%,15.60%,934,146,921,708,126,97.62%,29.80%,29.40%,"1,812",533.0,"1,808","1,769",533.0,89.17%,0.00%,-0.80%,190.0,-1.0,190.0,169.0,0.0,88.75%,26.40%,23.50%,"5,688","1,335","5,680","5,048","1,332"
2025-03-05,,,,,,,,,69.10%,52.40%,75.90%,"6,140","4,659","5,794","4,243","2,224",92.74%,85.30%,82.30%,"3,984","3,279","3,984","3,695","3,154",,,,,,,,,84.86%,38.40%,32.50%,"3,078","1,001","3,078","2,612","1,003",74.25%,21.40%,15.90%,894,142,894,664,142,44.78%,44.80%,64.00%,402,257,287,180,81,75.87%,24.20%,19.10%,934,179,921,709,171,97.21%,19.50%,19.10%,"1,812",346.0,"1,808","1,761",348.0,91.84%,0.00%,-0.70%,190.0,-1.0,190.0,175.0,0.0,87.54%,14.30%,12.50%,"5,688",711,"5,680","4,980",715
2025-03-06,,,,,,,,,69.25%,52.50%,75.80%,"6,140","4,651","5,794","4,252","2,234",92.84%,82.50%,79.70%,"3,984","3,176","3,984","3,699","3,051",,,,,,,,,84.86%,31.40%,26.50%,"3,078",817,"3,078","2,612",820,73.93%,19.40%,14.20%,894,127,894,661,127,41.94%,47.90%,60.50%,402,243,287,169,80,75.78%,23.20%,19.80%,934,185,921,708,165,96.62%,30.60%,29.80%,"1,812",540.0,"1,808","1,751",539.0,95.44%,0.00%,-0.60%,190.0,-1.0,190.0,181.0,0.0,88.53%,18.50%,16.40%,"5,688",935,"5,680","5,036",930
2025-03-07,,,,,,,,,66.98%,48.20%,71.10%,"6,140","4,364","5,794","4,113","1,982",92.66%,74.90%,72.30%,"3,984","2,881","3,984","3,692","2,761",,,,,,,,,84.86%,24.50%,20.70%,"3,078",637,"3,078","2,612",639,75.84%,20.60%,15.60%,894,139,894,678,140,37.26%,40.00%,53.60%,402,216,287,150,60,78.14%,3.60%,3.50%,934,33,921,730,26,98.05%,30.90%,30.60%,"1,812",555.0,"1,808","1,777",555.0,98.95%,0.00%,-0.70%,190.0,-1.0,190.0,188.0,0.0,88.27%,46.40%,41.10%,"5,688","2,337","5,680","5,021","2,340"
2025-03-08,,,,,,,,,64.66%,47.80%,70.00%,"6,140","4,298","5,794","3,970","1,898",92.25%,57.20%,55.60%,"3,984","2,215","3,984","3,675","2,103",,,,,,,,,84.86%,19.70%,16.70%,"3,078",514,"3,078","2,612",515,75.70%,21.70%,16.40%,894,146,894,677,147,43.28%,37.50%,58.30%,402,234,287,174,65,77.94%,9.50%,7.40%,934,70,921,728,69,98.19%,17.70%,17.50%,"1,812",317.0,"1,808","1,779",318.0,98.95%,0.00%,-0.90%,190.0,-2.0,190.0,188.0,0.0,88.78%,62.90%,55.70%,"5,688","3,167","5,680","5,050","3,175"
2025-03-09,,,,,,,,,67.60%,48.90%,73.10%,"6,140","4,486","5,794","4,150","2,030",92.34%,58.10%,56.50%,"3,984","2,253","3,984","3,679","2,138",,,,,,,,,84.86%,19.20%,16.20%,"3,078",499,"3,078","2,612",500,75.74%,20.80%,15.70%,894,140,894,677,141,43.03%,39.00%,58.90%,402,237,287,173,67,77.53%,13.30%,12.00%,934,112,921,724,96,98.19%,16.00%,15.80%,"1,812",286.0,"1,808","1,779",288.0,95.39%,0.00%,-0.80%,190.0,-1.0,190.0,181.0,0.0,88.22%,63.20%,55.70%,"5,688","3,169","5,680","5,018","3,172"
2025-03-10,,,,,,,,,68.26%,51.90%,75.80%,"6,140","4,657","5,794","4,191","2,175",85.04%,78.30%,69.70%,"3,984","2,775","3,984","3,388","2,647",,,,,,,,,84.86%,29.80%,25.20%,"3,078",776,"3,078","2,612",778,75.78%,20.90%,15.80%,894,141,894,678,142,45.27%,47.90%,64.70%,402,260,287,182,87,77.24%,19.50%,18.10%,934,169,921,721,140,96.51%,23.80%,23.10%,"1,812",418.0,"1,808","1,749",418.0,98.07%,0.00%,-0.80%,190.0,-1.0,190.0,186.0,0.0,88.19%,34.70%,30.60%,"5,688","1,738","5,680","5,016","1,741"
2025-03-11,,,,,,,,,70.12%,52.10%,76.80%,"6,140","4,716","5,794","4,306","2,243",92.51%,79.80%,77.10%,"3,984","3,070","3,984","3,686","2,942",,,,,,,,,84.86%,30.00%,25.40%,"3,078",781,"3,078","2,612",783,75.66%,21.20%,16.00%,894,143,894,676,144,45.63%,42.50%,63.60%,402,256,287,183,78,76.77%,11.80%,12.30%,934,115,921,717,84,95.10%,24.80%,23.90%,"1,812",433.0,"1,808","1,723",429.0,97.98%,0.00%,-0.70%,190.0,-1.0,190.0,186.0,0.0,87.66%,32.10%,28.00%,"5,688","1,594","5,680","4,986","1,597"
2025-03-12,,,,,,,,,70.36%,53.80%,79.00%,"6,140","4,851","5,794","4,320","2,326",88.18%,83.30%,76.70%,"3,984","3,056","3,984","3,513","2,924",,,,,,,,,84.86%,33.10%,28.10%,"3,078",864,"3,078","2,612",866,75.67%,19.40%,14.60%,894,130,894,677,131,45.38%,48.00%,66.00%,402,265,287,182,88,76.32%,28.90%,27.50%,934,257,921,713,207,94.72%,22.90%,22.00%,"1,812",398.0,"1,808","1,716",398.0,98.95%,0.70%,-0.60%,190.0,-1.0,190.0,188.0,1.0,88.32%,21.70%,19.30%,"5,688","1,100","5,680","5,024","1,092"
2025-03-13,,,,,,,,,70.17%,52.60%,78.20%,"6,140","4,804","5,794","4,308","2,268",91.70%,82.90%,79.40%,"3,984","3,163","3,984","3,653","3,027",,,,,,,,,84.86%,30.30%,25.70%,"3,078",791,"3,078","2,612",793,75.63%,20.00%,15.10%,894,135,894,676,135,42.32%,46.50%,63.00%,402,253,287,170,79,76.86%,17.60%,18.60%,934,174,921,718,127,93.95%,11.70%,11.00%,"1,812",199.0,"1,808","1,702",200.0,96.10%,0.10%,-0.90%,190.0,-2.0,190.0,183.0,0.0,84.88%,40.80%,34.60%,"5,688","1,971","5,680","4,828","1,975"
2025-03-14,,,,,,,,,70.97%,55.00%,79.50%,"6,140","4,881","5,794","4,357","2,396",93.72%,85.30%,83.50%,"3,984","3,326","3,984","3,734","3,186",,,,,,,,,94.32%,33.40%,31.30%,"3,078",963,"3,078","2,903",965,75.77%,21.10%,16.00%,894,143,894,677,143,41.01%,40.80%,60.90%,402,245,287,165,67,76.85%,28.50%,27.80%,934,260,921,718,203,94.98%,21.00%,20.10%,"1,812",364.0,"1,808","1,721",365.0,96.75%,0.00%,-0.60%,190.0,-1.0,190.0,184.0,0.0,86.05%,17.60%,15.30%,"5,688",870,"5,680","4,895",861
2025-03-15,,,,,,,,,71.92%,55.90%,80.50%,"6,140","4,942","5,794","4,416","2,469",93.68%,85.00%,83.20%,"3,984","3,314","3,984","3,732","3,172",,,,,,,,,100.00%,35.90%,35.80%,"3,078","1,103","3,078","3,078","1,105",75.56%,20.20%,15.30%,894,136,894,676,136,40.62%,46.20%,58.80%,402,236,287,163,75,76.75%,25.00%,25.00%,934,233,921,717,180,96.22%,10.00%,9.60%,"1,812",174.0,"1,808","1,744",176.0,98.95%,0.00%,-1.20%,190.0,-2.0,190.0,188.0,0.0,86.85%,9.00%,7.90%,"5,688",448,"5,680","4,940",443
2025-03-16,,,,,,,,,72.02%,55.40%,80.30%,"6,140","4,929","5,794","4,422","2,449",93.33%,84.20%,82.20%,"3,984","3,273","3,984","3,718","3,132",,,,,,,,,100.00%,37.70%,37.60%,"3,078","1,158","3,078","3,078","1,160",75.60%,20.40%,15.40%,894,138,894,676,138,43.76%,45.10%,61.50%,402,247,287,176,79,73.88%,22.80%,23.60%,934,220,921,690,159,96.70%,6.40%,6.10%,"1,812",111.0,"1,808","1,752",114.0,98.95%,0.00%,-0.40%,190.0,-1.0,190.0,188.0,0.0,82.72%,13.80%,11.40%,"5,688",650,"5,680","4,705",647
2025-03-17,,,,,,,,,70.68%,53.20%,78.00%,"6,140","4,788","5,794","4,340","2,307",93.49%,81.60%,79.90%,"3,984","3,182","3,984","3,725","3,040",,,,,,,,,100.00%,33.70%,33.60%,"3,078","1,035","3,078","3,078","1,037",75.38%,19.30%,14.60%,894,130,894,674,130,45.23%,48.00%,62.40%,402,251,287,182,87,74.18%,21.40%,20.10%,934,187,921,693,149,96.78%,23.60%,22.90%,"1,813",415.0,"1,809","1,754",416.0,91.05%,0.00%,-0.90%,190.0,-2.0,190.0,173.0,0.0,81.08%,17.90%,14.70%,"5,688",836,"5,680","4,612",838
2025-03-18,,,,,,,,,68.97%,50.90%,74.70%,"6,147","4,593","5,795","4,240","2,159",91.09%,78.00%,74.50%,"3,984","2,969","3,984","3,629","2,823",,,,,,,,,100.00%,31.10%,31.10%,"3,078",956,"3,078","3,078",958,73.53%,20.10%,14.70%,894,131,894,657,132,45.77%,42.90%,60.30%,402,242,287,184,79,75.15%,19.80%,17.50%,934,163,921,702,138,95.31%,19.10%,18.40%,"1,825",335.0,"1,821","1,739",336.0,88.42%,0.00%,-1.00%,190.0,-2.0,190.0,168.0,0.0,87.79%,29.50%,26.10%,"5,688","1,486","5,680","4,994","1,480"
2025-03-19,,,,,,,,,68.46%,48.30%,72.40%,"6,147","4,448","5,795","4,208","2,033",91.64%,73.90%,71.20%,"3,984","2,836","3,984","3,651","2,697",,,,,,,,,100.00%,26.00%,25.90%,"3,078",798,"3,078","3,078",799,75.43%,18.80%,14.10%,894,126,894,674,127,45.77%,40.60%,61.80%,402,249,287,184,75,74.34%,6.20%,6.30%,934,59,921,694,43,94.41%,29.40%,28.20%,"1,825",515.0,"1,821","1,723",513.0,88.42%,0.00%,-0.40%,190.0,-1.0,190.0,168.0,0.0,90.00%,46.10%,41.40%,"5,688","2,354","5,680","5,119","2,360"
2025-03-20,,,,,,,,,69.49%,51.10%,74.30%,"6,147","4,567","5,795","4,272","2,185",92.50%,77.80%,75.50%,"3,984","3,010","3,984","3,685","2,866",,,,,,,,,98.93%,21.90%,21.60%,"3,078",666,"3,078","3,045",667,75.68%,20.00%,15.00%,894,134,894,677,135,44.97%,43.90%,61.10%,403,246,287,181,80,74.98%,5.90%,5.80%,934,54,921,700,40,95.51%,17.20%,16.60%,"1,825",303.0,"1,821","1,743",302.0,88.42%,0.00%,-0.80%,190.0,-2.0,190.0,168.0,0.0,86.36%,48.80%,42.00%,"5,688","2,389","5,680","4,912","2,396"
2025-03-21,,,,,,,,,71.31%,51.20%,75.90%,"6,147","4,665","5,795","4,383","2,244",91.65%,69.50%,67.10%,"3,984","2,673","3,984","3,651","2,528",,,,,,,,,100.00%,18.70%,18.70%,"3,078",575,"3,078","3,078",577,75.56%,20.70%,15.60%,894,139,894,676,140,43.64%,41.20%,60.40%,419,253,287,183,75,76.49%,7.10%,8.80%,934,82,921,714,51,95.42%,25.80%,24.00%,"1,825",438.0,"1,821","1,741",436.0,88.42%,0.70%,-0.10%,190.0,0.0,190.0,168.0,1.0,89.31%,51.00%,45.50%,"5,688","2,590","5,680","5,080","2,591"
2025-03-22,,,,,,,,,70.70%,52.10%,75.60%,"6,147","4,648","5,795","4,346","2,262",88.63%,69.30%,64.90%,"3,984","2,584","3,984","3,531","2,438",,,,,,,,,100.00%,21.40%,21.30%,"3,078",656,"3,078","3,078",657,76.75%,19.90%,15.20%,894,136,894,686,137,43.91%,41.20%,59.40%,419,249,287,184,76,79.12%,8.10%,8.40%,934,79,921,739,60,97.25%,26.20%,26.00%,"1,825",475.0,"1,821","1,775",469.0,88.42%,0.00%,-1.30%,190.0,-2.0,190.0,168.0,0.0,89.69%,36.10%,32.30%,"5,688","1,835","5,680","5,102","1,835"
2025-03-23,,,,,,,,,67.15%,50.70%,72.50%,"6,147","4,454","5,795","4,128","2,094",93.77%,71.30%,70.60%,"3,984","2,811","3,984","3,736","2,665",,,,,,,,,100.00%,20.00%,19.90%,"3,078",614,"3,078","3,078",615,77.70%,20.10%,15.50%,894,139,894,695,140,43.81%,40.30%,59.50%,419,249,287,184,74,79.06%,3.00%,2.90%,934,27,921,738,22,97.33%,22.60%,22.50%,"1,825",411.0,"1,821","1,776",406.0,88.42%,0.00%,-1.00%,190.0,-2.0,190.0,168.0,0.0,90.69%,41.70%,37.70%,"5,688","2,145","5,680","5,158","2,150"
2025-03-24,,,,,,,,,67.97%,51.30%,73.80%,"6,147","4,538","5,795","4,178","2,143",92.00%,73.90%,71.80%,"3,984","2,860","3,984","3,665","2,711",,,,,,,,,100.00%,22.40%,22.30%,"3,078",687,"3,078","3,078",688,64.86%,27.80%,17.40%,894,156,894,580,156,43.91%,40.80%,60.60%,419,254,287,184,75,79.62%,3.40%,4.00%,934,38,921,744,25,97.05%,24.40%,24.20%,"1,825",442.0,"1,821","1,771",437.0,88.42%,0.00%,-0.10%,190.0,0.0,190.0,168.0,0.0,89.37%,33.30%,29.70%,"5,688","1,688","5,680","5,083","1,689"
2025-03-25,,,,,,,,,67.21%,54.10%,74.60%,"6,147","4,587","5,795","4,132","2,235",91.32%,82.30%,79.00%,"3,984","3,149","3,984","3,638","2,998",,,,,,,,,100.00%,28.20%,28.20%,"3,078",867,"3,078","3,078",869,73.47%,25.60%,18.60%,894,167,894,657,166,42.80%,42.60%,62.00%,419,260,287,179,76,80.39%,18.50%,17.20%,934,161,921,751,139,92.13%,21.00%,18.40%,"1,825",335.0,"1,821","1,681",333.0,88.42%,0.20%,-0.60%,190.0,-1.0,190.0,168.0,0.0,90.56%,15.20%,13.70%,"5,688",777,"5,680","5,151",784
2025-03-26,,,,,,,,,69.21%,52.60%,75.30%,"6,147","4,629","5,795","4,254","2,239",82.05%,78.00%,67.70%,"3,984","2,697","3,984","3,269","2,548",,,,,,,,,100.00%,27.50%,27.50%,"3,078",846,"3,078","3,078",848,78.30%,24.10%,18.70%,894,167,894,700,168,42.94%,40.90%,60.20%,419,252,287,180,73,77.90%,12.40%,10.90%,934,101,921,728,90,94.60%,20.10%,19.10%,"1,825",349.0,"1,821","1,726",350.0,88.42%,0.00%,-0.90%,190.0,-2.0,190.0,168.0,0.0,87.73%,26.10%,23.00%,"5,688","1,310","5,680","4,990","1,301"
2025-03-27,,,,,,,,,67.80%,51.20%,74.50%,"6,147","4,578","5,795","4,168","2,132",81.08%,78.60%,67.40%,"3,984","2,687","3,984","3,230","2,534",,,,,,,,,100.00%,28.40%,28.30%,"3,078",872,"3,078","3,078",874,76.53%,21.20%,16.20%,894,145,894,684,145,41.03%,39.80%,53.80%,419,225,287,172,69,73.63%,5.70%,6.20%,934,58,921,688,39,92.06%,10.30%,9.50%,"1,825",173.0,"1,821","1,680",175.0,88.42%,0.00%,-1.00%,190.0,-2.0,190.0,168.0,0.0,88.51%,35.30%,31.20%,"5,688","1,774","5,680","5,034","1,778"
2025-03-28,,,,,,,,,69.11%,53.70%,77.40%,"6,147","4,761","5,795","4,248","2,282",85.00%,86.70%,77.80%,"3,984","3,100","3,984","3,386","2,935",,,,,,,,,97.83%,36.80%,35.80%,"3,078","1,101","3,078","3,011","1,103",78.45%,20.40%,16.00%,894,143,894,701,143,38.92%,49.50%,61.70%,419,258,287,163,81,77.54%,50.00%,41.30%,934,386,921,724,361,92.18%,10.20%,9.40%,"1,825",172.0,"1,821","1,682",174.0,88.42%,0.30%,-0.40%,190.0,-1.0,190.0,168.0,0.0,89.21%,8.20%,7.30%,"5,688",413,"5,680","5,074",417
2025-03-29,,,,,,,,,71.33%,54.50%,79.40%,"6,147","4,879","5,795","4,385","2,390",85.74%,86.00%,77.90%,"3,984","3,105","3,984","3,416","2,938",,,,,,,,,87.00%,40.00%,34.70%,"3,078","1,069","3,078","2,678","1,071",79.85%,20.10%,16.10%,894,144,894,714,144,43.06%,44.70%,61.70%,419,258,287,180,81,82.20%,16.20%,16.80%,934,157,921,768,123,92.40%,9.40%,8.60%,"1,825",158.0,"1,821","1,686",160.0,88.42%,0.00%,-0.70%,190.0,-1.0,190.0,168.0,0.0,88.98%,3.30%,2.90%,"5,688",166,"5,680","5,061",166
2025-03-30,,,,,,,,,71.81%,53.50%,78.80%,"6,147","4,841","5,795","4,414","2,362",81.99%,81.20%,70.70%,"3,984","2,815","3,984","3,267","2,654",,,,,,,,,83.21%,37.60%,31.20%,"3,078",959,"3,078","2,561",961,79.92%,18.20%,14.50%,894,130,894,715,130,42.89%,43.60%,61.40%,419,257,287,180,78,79.98%,12.80%,11.60%,934,109,921,747,96,92.42%,15.50%,14.40%,"1,825",263.0,"1,821","1,687",264.0,88.42%,0.00%,-0.70%,190.0,-1.0,190.0,168.0,0.0,89.23%,7.30%,6.70%,"5,688",379,"5,680","5,076",371
2025-03-31,,,,,,,,,70.34%,50.10%,75.20%,"6,147","4,624","5,795","4,324","2,166",81.73%,79.80%,69.40%,"3,984","2,766","3,984","3,256","2,599",,,,,,,,,73.47%,34.20%,25.10%,"3,078",771,"3,078","2,261",773,78.66%,21.10%,16.60%,894,148,894,703,148,39.33%,43.40%,56.90%,419,238,287,165,71,81.16%,12.30%,12.80%,934,120,921,758,93,87.20%,13.00%,12.00%,"1,825",219.0,"1,821","1,591",221.0,88.42%,0.00%,-0.60%,190.0,-1.0,190.0,168.0,0.0,90.25%,26.20%,23.60%,"5,685","1,342","5,677","5,131","1,346"
2025-04-01,,,,,,,,,65.54%,51.90%,73.40%,"6,147","4,513","5,795","4,029","2,095",81.43%,83.30%,71.80%,"3,984","2,862","3,984","3,244","2,701",,,,,,,,,60.98%,45.40%,27.60%,"3,078",851,"3,078","1,877",852,80.33%,25.00%,20.10%,894,180,894,718,180,34.16%,48.30%,52.00%,419,218,287,143,69,81.03%,27.90%,28.60%,934,267,921,757,212,89.97%,28.80%,28.30%,"1,825",516.0,"1,821","1,642",517.0,88.42%,0.00%,-0.70%,190.0,-1.0,190.0,168.0,0.0,90.98%,10.70%,9.70%,"5,688",552,"5,680","5,175",554
2025-04-02,,,,,,,,,66.36%,51.40%,73.70%,"6,147","4,533","5,795","4,079","2,099",81.30%,81.80%,70.10%,"3,984","2,793","3,984","3,239","2,649",,,,,,,,,56.03%,47.10%,26.10%,"3,078",804,"3,078","1,725",806,80.39%,27.10%,21.80%,894,195,894,719,195,31.11%,54.00%,47.30%,419,198,287,130,69,81.85%,31.70%,31.50%,934,294,921,764,242,97.37%,15.20%,14.90%,"1,825",272.0,"1,821","1,777",273.0,86.67%,0.00%,-0.70%,190.0,-1.0,190.0,165.0,0.0,89.34%,18.00%,16.00%,"5,688",908,"5,680","5,082",908
2025-04-03,,,,,,,,,67.51%,50.40%,74.60%,"6,147","4,583","5,795","4,150","2,095",81.19%,76.80%,66.00%,"3,984","2,628","3,984","3,235","2,485",,,,,,,,,54.54%,41.80%,22.70%,"3,078",700,"3,078","1,679",701,80.37%,23.10%,18.70%,894,167,895,719,166,28.16%,51.90%,40.80%,419,171,287,118,61,79.72%,27.30%,28.60%,934,267,921,745,203,93.19%,33.60%,31.60%,"1,825",577.0,"1,821","1,701",577.0,88.42%,0.00%,-0.70%,190.0,-1.0,190.0,168.0,0.0,90.76%,25.60%,23.20%,"5,688","1,317","5,680","5,163","1,321"
2025-04-04,,,,,,,,,68.13%,52.00%,75.50%,"6,147","4,642","5,795","4,188","2,180",79.62%,82.30%,69.00%,"3,984","2,749","3,984","3,172","2,609",,,,,,,,,72.95%,34.40%,24.70%,"3,078",761,"3,078","2,245",763,79.95%,26.30%,21.10%,899,190,899,719,189,29.95%,56.10%,44.20%,419,185,287,126,70,80.54%,25.00%,26.90%,934,251,921,752,188,93.24%,40.60%,38.30%,"1,825",699.0,"1,821","1,702",698.0,85.79%,0.70%,-0.60%,190.0,-1.0,190.0,163.0,1.0,90.43%,12.40%,11.30%,"5,688",641,"5,680","5,144",640
2025-04-05,,,,,,,,,66.18%,47.60%,70.40%,"6,147","4,328","5,795","4,068","1,936",79.80%,74.90%,63.20%,"3,984","2,516","3,984","3,179","2,383",,,,,,,,,79.99%,23.40%,18.60%,"3,078",574,"3,078","2,462",575,79.90%,20.20%,16.10%,899,145,899,718,145,33.59%,44.80%,46.20%,419,193,287,141,63,80.46%,7.00%,7.30%,934,68,921,751,52,93.38%,39.90%,37.80%,"1,825",689.0,"1,821","1,704",688.0,88.42%,0.00%,-0.60%,190.0,-1.0,190.0,168.0,0.0,91.02%,32.80%,29.60%,"5,688","1,686","5,680","5,178","1,699"
2025-04-06,,,,,,,,,64.63%,47.40%,68.70%,"6,147","4,225","5,795","3,973","1,882",79.47%,72.50%,60.90%,"3,984","2,426","3,984","3,166","2,294",,,,,,,,,79.99%,23.10%,18.40%,"3,078",567,"3,078","2,462",568,79.90%,18.10%,14.40%,899,130,899,718,130,35.36%,46.00%,48.20%,419,202,287,148,68,78.64%,2.70%,2.40%,934,22,921,735,20,92.88%,40.00%,37.60%,"1,825",686.0,"1,821","1,695",685.0,88.42%,0.00%,-0.80%,190.0,-2.0,190.0,168.0,0.0,90.91%,30.50%,27.70%,"5,688","1,577","5,680","5,171","1,570"
2025-04-07,,,,,,,,,63.73%,47.90%,67.80%,"6,147","4,167","5,795","3,917","1,875",79.28%,67.70%,56.90%,"3,984","2,268","3,984","3,158","2,138",,,,,,,,,78.09%,18.80%,14.80%,"3,078",455,"3,078","2,404",457,79.90%,20.40%,16.30%,899,147,899,718,147,34.54%,43.40%,44.70%,419,187,287,145,63,76.45%,5.50%,6.90%,934,64,921,714,38,91.89%,23.70%,22.10%,"1,825",403.0,"1,821","1,677",403.0,88.42%,0.00%,-0.50%,190.0,-1.0,190.0,168.0,0.0,90.25%,62.40%,56.20%,"5,688","3,199","5,680","5,134","3,205"
2025-04-08,,,,,,,,,60.55%,49.30%,66.70%,"6,147","4,098","5,795","3,722","1,836",78.13%,72.70%,59.90%,"3,984","2,385","3,984","3,113","2,258",,,,,,,,,74.31%,10.60%,7.80%,"3,078",239,"3,078","2,287",241,79.95%,21.10%,16.80%,899,151,899,719,151,34.79%,40.50%,45.30%,419,190,287,146,59,79.63%,13.10%,13.40%,934,125,921,744,98,91.14%,23.00%,21.20%,"1,825",386.0,"1,821","1,663",387.0,84.91%,0.10%,-0.90%,190.0,-2.0,190.0,161.0,0.0,90.77%,57.40%,51.90%,"5,688","2,951","5,680","5,163","2,962"
2025-04-09,,,,,,,,,60.37%,49.80%,66.20%,"6,147","4,070","5,795","3,711","1,849",76.30%,73.20%,58.90%,"3,984","2,347","3,984","3,040","2,219",,,,,,,,,78.98%,11.10%,8.70%,"3,078",266,"3,078","2,431",268,79.73%,18.80%,14.90%,899,134,899,717,134,37.72%,43.60%,48.30%,419,202,287,158,69,80.63%,10.30%,9.10%,934,85,921,753,78,90.19%,29.80%,27.00%,"1,825",492.0,"1,821","1,646",493.0,80.09%,0.30%,-0.30%,190.0,0.0,190.0,152.0,0.0,89.09%,47.70%,42.40%,"5,688","2,414","5,680","5,068","2,422"
2025-04-10,,,,,,,,,60.28%,48.70%,65.70%,"6,147","4,037","5,795","3,705","1,806",72.30%,78.70%,60.10%,"3,984","2,395","3,984","2,881","2,266",,,,,,,,,86.97%,26.90%,23.30%,"3,078",718,"3,078","2,677",719,80.20%,18.90%,15.10%,899,136,899,721,136,37.95%,42.10%,48.10%,419,201,287,159,67,78.73%,18.40%,15.80%,934,148,921,735,133,88.84%,32.10%,28.50%,"1,825",520.0,"1,821","1,621",527.0,88.42%,0.20%,-0.40%,190.0,-1.0,190.0,168.0,0.0,90.75%,37.40%,34.30%,"5,688","1,950","5,680","5,162","1,942"
2025-04-11,,,,,,,,,57.67%,45.00%,62.40%,"6,147","3,833","5,795","3,545","1,594",71.21%,69.70%,52.70%,"3,984","2,100","3,984","2,837","1,974",,,,,,,,,86.97%,18.10%,15.70%,"3,078",482,"3,078","2,677",484,79.80%,21.10%,16.80%,899,151,899,717,151,36.89%,41.50%,46.80%,419,196,287,155,64,80.10%,3.60%,3.00%,934,28,921,748,26,86.68%,33.20%,28.80%,"1,825",525.0,"1,821","1,582",525.0,88.42%,0.00%,-1.30%,190.0,-2.0,190.0,168.0,0.0,89.82%,62.60%,56.10%,"5,688","3,188","5,680","5,109","3,202"
