Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
4/13/2024 12:00:00?AM,"1,043","1,161","1,325",248,"1,296",856,733,"6,662"
4/14/2024 12:00:00?AM,"1,031","1,160","1,319",255,"1,309",825,731,"6,630"
4/15/2024 12:00:00?AM,"1,157","1,223","1,425",328,"1,353",804,777,"7,069"
4/16/2024 12:00:00?AM,"1,218","1,256","1,489",373,"1,359",804,822,"7,321"
4/17/2024 12:00:00?AM,"1,216","1,250","1,494",406,"1,298",860,821,"7,344"
4/18/2024 12:00:00?AM,"1,201","1,249","1,488",359,"1,281",840,809,"7,226"
4/19/2024 12:00:00?AM,"1,169","1,209","1,451",226,"1,269",789,808,"6,922"
4/20/2024 12:00:00?AM,"1,073","1,160","1,374",270,"1,304",815,746,"6,742"
4/21/2024 12:00:00?AM,"1,072","1,180","1,383",394,"1,320",883,701,"6,932"
4/22/2024 12:00:00?AM,"1,168","1,193","1,446",396,"1,357",835,734,"7,128"
4/23/2024 12:00:00?AM,"1,152","1,194","1,447",249,"1,287",802,714,"6,846"
4/24/2024 12:00:00?AM,"1,161","1,187","1,432",335,"1,276",888,717,"6,995"
4/25/2024 12:00:00?AM,"1,151","1,212","1,434",291,"1,299",902,724,"7,014"
4/26/2024 12:00:00?AM,"1,169","1,219","1,460",267,"1,226",875,741,"6,958"
4/27/2024 12:00:00?AM,"1,058","1,193","1,345",288,"1,228",862,703,"6,676"
4/28/2024 12:00:00?AM,"1,041","1,174","1,335",403,"1,224",829,679,"6,685"
4/29/2024 12:00:00?AM,"1,163","1,186","1,432",324,"1,228",822,715,"6,871"
4/30/2024 12:00:00?AM,"1,189","1,211","1,508",296,"1,224",787,731,"6,945"
5/1/2024 12:00:00?AM,"1,220","1,238","1,478",217,"1,190",774,758,"6,875"
5/2/2024 12:00:00?AM,"1,202","1,193","1,442",293,"1,158",796,748,"6,832"
5/3/2024 12:00:00?AM,"1,149","1,207","1,416",179,"1,174",754,747,"6,627"
5/4/2024 12:00:00?AM,"1,044","1,141","1,326",235,"1,164",787,701,"6,397"
5/5/2024 12:00:00?AM,"1,059","1,151","1,339",234,"1,140",733,720,"6,376"
5/6/2024 12:00:00?AM,"1,165","1,188","1,469",314,"1,177",734,741,"6,789"
5/7/2024 12:00:00?AM,"1,209","1,170","1,478",372,"1,236",737,766,"6,968"
5/8/2024 12:00:00?AM,"1,170","1,144","1,425",316,"1,228",739,752,"6,775"
5/9/2024 12:00:00?AM,"1,165","1,180","1,444",232,"1,222",662,698,"6,603"
5/10/2024 12:00:00?AM,"1,186","1,177","1,473",242,"1,192",687,715,"6,672"
5/11/2024 12:00:00?AM,"1,080","1,124","1,359",260,"1,190",716,709,"6,438"
5/12/2024 12:00:00?AM,"1,083","1,134","1,340",269,"1,194",731,710,"6,461"
5/13/2024 12:00:00?AM,"1,181","1,160","1,472",182,"1,167",693,734,"6,587"
5/14/2024 12:00:00?AM,"1,178","1,162","1,481",182,"1,123",744,750,"6,620"
5/15/2024 12:00:00?AM,"1,187","1,144","1,458",255,"1,112",782,761,"6,700"
5/16/2024 12:00:00?AM,"1,165","1,175","1,482",283,"1,088",773,743,"6,709"
5/17/2024 12:00:00?AM,"1,163","1,187","1,448",286,"1,048",826,780,"6,739"
5/18/2024 12:00:00?AM,"1,037","1,162","1,350",279,"1,116",829,738,"6,510"
5/19/2024 12:00:00?AM,"1,018","1,138","1,337",226,"1,110",803,766,"6,397"
5/20/2024 12:00:00?AM,"1,066","1,118","1,364",223,"1,125",793,770,"6,459"
5/21/2024 12:00:00?AM,"1,133","1,135","1,457",211,"1,138",795,781,"6,649"
5/22/2024 12:00:00?AM,"1,153","1,118","1,447",227,"1,194",790,782,"6,712"
5/23/2024 12:00:00?AM,"1,142","1,137","1,436",204,"1,172",785,803,"6,679"
5/24/2024 12:00:00?AM,"1,123","1,148","1,453",210,"1,222",769,779,"6,704"
5/25/2024 12:00:00?AM,"1,039","1,148","1,362",245,"1,213",827,769,"6,602"
5/26/2024 12:00:00?AM,"1,029","1,157","1,388",310,"1,233",815,755,"6,687"
5/27/2024 12:00:00?AM,"1,142","1,178","1,510",276,"1,208",792,745,"6,852"
5/28/2024 12:00:00?AM,"1,169","1,143","1,527",262,"1,156",758,736,"6,751"
5/29/2024 12:00:00?AM,"1,140","1,143","1,510",358,"1,174",816,743,"6,884"
5/30/2024 12:00:00?AM,"1,126","1,149","1,500",286,"1,157",818,756,"6,793"
5/31/2024 12:00:00?AM,"1,115","1,124","1,454",246,"1,112",771,764,"6,587"
6/1/2024 12:00:00?AM,"1,034","1,109","1,375",229,"1,090",794,780,"6,410"
6/2/2024 12:00:00?AM,"1,029","1,102","1,387",235,"1,083",760,774,"6,370"
6/3/2024 12:00:00?AM,"1,155","1,163","1,508",326,"1,119",758,807,"6,838"
6/4/2024 12:00:00?AM,"1,134","1,105","1,518",345,"1,101",797,787,"6,786"
6/5/2024 12:00:00?AM,"1,140","1,158","1,481",327,"1,039",824,795,"6,764"
6/6/2024 12:00:00?AM,"1,127","1,152","1,483",241,"1,041",776,835,"6,655"
6/7/2024 12:00:00?AM,"1,113","1,168","1,490",267,"1,089",825,844,"6,796"
6/8/2024 12:00:00?AM,"1,000","1,199","1,368",265,"1,174",768,829,"6,603"
6/9/2024 12:00:00?AM,996,"1,248","1,356",229,"1,141",799,812,"6,581"
6/10/2024 12:00:00?AM,"1,156","1,334","1,503",266,"1,148",817,835,"7,058"
6/11/2024 12:00:00?AM,"1,173","1,327","1,536",265,"1,125",744,846,"7,016"
6/12/2024 12:00:00?AM,"1,138","1,335","1,501",250,"1,075",757,867,"6,923"
6/13/2024 12:00:00?AM,"1,147","1,339","1,517",201,"1,060",809,863,"6,937"
6/14/2024 12:00:00?AM,"1,169","1,362","1,502",272,"1,112",794,878,"7,089"
6/15/2024 12:00:00?AM,"1,025","1,316","1,373",247,"1,109",821,860,"6,752"
6/16/2024 12:00:00?AM,"1,006","1,317","1,331",226,"1,113",816,849,"6,658"
6/17/2024 12:00:00?AM,"1,110","1,331","1,446",162,"1,142",806,841,"6,839"
6/18/2024 12:00:00?AM,"1,108","1,262","1,447",173,"1,130",803,831,"6,754"
6/19/2024 12:00:00?AM,"1,106","1,258","1,448",205,"1,114",838,787,"6,757"
6/20/2024 12:00:00?AM,"1,131","1,274","1,500",230,"1,063",840,772,"6,809"
6/21/2024 12:00:00?AM,"1,135","1,288","1,548",228,"1,110",828,780,"6,917"
6/22/2024 12:00:00?AM,"1,084","1,271","1,461",204,"1,145",831,768,"6,764"
6/23/2024 12:00:00?AM,"1,118","1,222","1,499",280,"1,148",802,762,"6,832"
6/24/2024 12:00:00?AM,"1,187","1,195","1,558",245,"1,180",778,813,"6,956"
6/25/2024 12:00:00?AM,"1,181","1,163","1,524",252,"1,216",783,821,"6,940"
6/26/2024 12:00:00?AM,"1,185","1,185","1,561",263,"1,249",818,859,"7,121"
6/27/2024 12:00:00?AM,"1,144","1,197","1,536",290,"1,236",839,926,"7,168"
6/28/2024 12:00:00?AM,"1,100","1,152","1,500",289,"1,167",849,804,"6,862"
6/29/2024 12:00:00?AM,"1,021","1,131","1,449",260,"1,201",861,717,"6,641"
6/30/2024 12:00:00?AM,"1,004","1,131","1,410",277,"1,262",851,751,"6,685"
7/1/2024 12:00:00?AM,"1,032","1,127","1,435",242,"1,242",813,745,"6,636"
7/2/2024 12:00:00?AM,"1,135","1,167","1,552",217,"1,227",811,782,"6,891"
7/3/2024 12:00:00?AM,"1,121","1,162","1,519",230,"1,209",836,797,"6,873"
7/4/2024 12:00:00?AM,"1,159","1,183","1,564",227,"1,270",830,770,"7,002"
7/5/2024 12:00:00?AM,"1,167","1,190","1,603",232,"1,290",813,799,"7,093"
7/6/2024 12:00:00?AM,"1,109","1,165","1,540",223,"1,278",774,810,"6,899"
7/7/2024 12:00:00?AM,"1,165","1,193","1,584",231,"1,302",816,824,"7,115"
7/8/2024 12:00:00?AM,"1,394","1,234","1,859",243,"1,290",748,898,"7,666"
7/9/2024 12:00:00?AM,"1,455","1,246","1,945",263,"1,259",785,964,"7,916"
7/10/2024 12:00:00?AM,"1,520","1,253","2,028",310,"1,273",819,"1,008","8,211"
7/11/2024 12:00:00?AM,"1,467","1,247","1,923",289,"1,196",840,"1,045","8,006"
7/12/2024 12:00:00?AM,"1,315","1,172","1,684",269,"1,162",865,998,"7,465"
7/13/2024 12:00:00?AM,"1,218","1,150","1,527",252,"1,191",841,961,"7,140"
7/14/2024 12:00:00?AM,"1,159","1,158","1,517",246,"1,199",848,926,"7,054"
7/15/2024 12:00:00?AM,"1,359","1,230","1,732",255,"1,221",863,966,"7,627"
7/16/2024 12:00:00?AM,"1,433","1,231","1,883",272,"1,233",853,996,"7,900"
7/17/2024 12:00:00?AM,"1,471","1,254","1,977",294,"1,272",849,"1,028","8,145"
7/18/2024 12:00:00?AM,"1,447","1,287","2,019",304,"1,298",837,"1,015","8,208"
7/19/2024 12:00:00?AM,"1,423","1,273","1,958",302,"1,273",804,999,"8,032"
7/20/2024 12:00:00?AM,"1,331","1,214","1,835",287,"1,263",807,976,"7,714"
7/21/2024 12:00:00?AM,"1,377","1,236","1,910",277,"1,320",820,967,"7,907"
7/22/2024 12:00:00?AM,"1,528","1,264","2,017",304,"1,329",836,"1,013","8,293"
7/23/2024 12:00:00?AM,"1,561","1,226","1,914",324,"1,284",820,"1,016","8,144"
7/24/2024 12:00:00?AM,"1,538","1,222","1,734",275,"1,222",847,"1,034","7,872"
7/25/2024 12:00:00?AM,"1,279","1,173","1,529",335,"1,162",876,"1,000","7,353"
7/26/2024 12:00:00?AM,"1,188","1,166","1,473",344,"1,211",865,923,"7,171"
7/27/2024 12:00:00?AM,"1,066","1,139","1,407",267,"1,140",838,890,"6,748"
7/28/2024 12:00:00?AM,"1,136","1,158","1,520",227,"1,230",812,868,"6,951"
7/29/2024 12:00:00?AM,"1,285","1,193","1,672",278,"1,256",847,933,"7,462"
7/30/2024 12:00:00?AM,"1,311","1,178","1,663",250,"1,259",845,970,"7,476"
7/31/2024 12:00:00?AM,"1,373","1,211","1,737",277,"1,275",911,956,"7,740"
8/1/2024 12:00:00?AM,"1,386","1,229","1,721",260,"1,182",792,949,"7,519"
8/2/2024 12:00:00?AM,"1,353","1,233","1,690",269,"1,173",814,960,"7,492"
8/3/2024 12:00:00?AM,"1,165","1,179","1,558",272,"1,190",840,901,"7,105"
8/4/2024 12:00:00?AM,"1,097","1,161","1,462",280,"1,207",823,869,"6,900"
8/5/2024 12:00:00?AM,"1,130","1,145","1,454",261,"1,172",843,852,"6,858"
8/6/2024 12:00:00?AM,"1,160","1,147","1,512",243,"1,215",857,864,"6,998"
8/7/2024 12:00:00?AM,"1,137","1,129","1,561",239,"1,231",814,866,"6,978"
8/8/2024 12:00:00?AM,"1,134","1,129","1,572",243,"1,205",861,821,"6,966"
8/9/2024 12:00:00?AM,"1,153","1,131","1,567",250,"1,223",874,818,"7,018"
8/10/2024 12:00:00?AM,"1,072","1,127","1,516",256,"1,206",837,810,"6,824"
8/11/2024 12:00:00?AM,"1,100","1,162","1,554",239,"1,191",824,813,"6,884"
8/12/2024 12:00:00?AM,"1,228","1,198","1,699",268,"1,201",859,852,"7,305"
8/13/2024 12:00:00?AM,"1,236","1,152","1,683",246,"1,181",821,874,"7,192"
8/14/2024 12:00:00?AM,"1,241","1,169","1,656",238,"1,126",797,903,"7,129"
8/15/2024 12:00:00?AM,"1,248","1,161","1,616",257,"1,167",842,909,"7,200"
8/16/2024 12:00:00?AM,"1,187","1,139","1,528",248,"1,129",848,893,"6,973"
8/17/2024 12:00:00?AM,"1,099","1,093","1,418",242,"1,181",829,826,"6,689"
8/18/2024 12:00:00?AM,"1,142","1,106","1,458",228,"1,189",808,841,"6,772"
8/19/2024 12:00:00?AM,"1,339","1,172","1,665",266,"1,195",820,905,"7,362"
8/20/2024 12:00:00?AM,"1,292","1,156","1,699",299,"1,259",805,872,"7,383"
8/21/2024 12:00:00?AM,"1,181","1,109","1,585",286,"1,202",861,834,"7,059"
8/22/2024 12:00:00?AM,"1,182","1,178","1,502",232,"1,220",810,856,"6,980"
8/23/2024 12:00:00?AM,"1,207","1,133","1,586",289,"1,236",849,864,"7,164"
8/24/2024 12:00:00?AM,"1,065","1,150","1,422",305,"1,254",814,832,"6,842"
8/25/2024 12:00:00?AM,"1,080","1,142","1,402",265,"1,191",833,787,"6,700"
8/26/2024 12:00:00?AM,"1,214","1,182","1,559",249,"1,155",853,846,"7,059"
8/27/2024 12:00:00?AM,"1,194","1,208","1,527",299,"1,161",836,883,"7,108"
8/28/2024 12:00:00?AM,"1,167","1,177","1,498",269,"1,166",817,867,"6,959"
8/29/2024 12:00:00?AM,"1,178","1,173","1,543",289,"1,148",855,786,"6,973"
8/30/2024 12:00:00?AM,"1,201","1,167","1,547",257,"1,126",847,819,"6,963"
8/31/2024 12:00:00?AM,"1,091","1,118","1,486",247,"1,143",814,789,"6,687"
9/1/2024 12:00:00?AM,"1,142","1,120","1,546",298,"1,188",751,781,"6,825"
9/2/2024 12:00:00?AM,"1,221","1,157","1,632",238,"1,145",744,812,"6,949"
9/3/2024 12:00:00?AM,"1,309","1,171","1,683",266,"1,125",768,848,"7,171"
9/4/2024 12:00:00?AM,"1,208","1,088","1,571",244,"1,084",826,847,"6,868"
9/5/2024 12:00:00?AM,"1,249","1,115","1,564",257,"1,062",826,818,"6,891"
9/6/2024 12:00:00?AM,"1,317","1,139","1,661",291,"1,078",785,843,"7,114"
9/7/2024 12:00:00?AM,"1,232","1,132","1,622",257,"1,089",749,817,"6,898"
9/8/2024 12:00:00?AM,"1,208","1,131","1,629",224,"1,049",771,796,"6,808"
9/9/2024 12:00:00?AM,"1,232","1,135","1,581",286,"1,091",826,820,"6,970"
9/10/2024 12:00:00?AM,"1,140","1,093","1,515",254,"1,065",731,766,"6,564"
9/11/2024 12:00:00?AM,"1,139","1,075","1,512",259,"1,089",816,769,"6,658"
9/12/2024 12:00:00?AM,"1,170","1,095","1,500",299,"1,055",815,801,"6,735"
9/13/2024 12:00:00?AM,"1,134","1,115","1,497",318,"1,081",830,742,"6,717"
9/14/2024 12:00:00?AM,"1,038","1,110","1,421",286,"1,059",812,674,"6,400"
9/15/2024 12:00:00?AM,"1,027","1,075","1,413",240,"1,059",803,697,"6,315"
9/16/2024 12:00:00?AM,"1,154","1,099","1,532",240,"1,106",813,706,"6,651"
9/17/2024 12:00:00?AM,"1,152","1,094","1,536",241,"1,081",776,738,"6,619"
9/18/2024 12:00:00?AM,"1,161","1,077","1,520",334,"1,062",829,710,"6,692"
9/19/2024 12:00:00?AM,"1,149","1,095","1,524",263,"1,072",816,712,"6,631"
9/20/2024 12:00:00?AM,"1,138","1,175","1,521",277,"1,109",818,734,"6,772"
9/21/2024 12:00:00?AM,"1,027","1,131","1,420",263,"1,083",808,662,"6,395"
9/22/2024 12:00:00?AM,"1,047","1,157","1,409",300,"1,123",793,665,"6,493"
9/23/2024 12:00:00?AM,"1,172","1,202","1,511",267,"1,143",824,702,"6,821"
9/24/2024 12:00:00?AM,"1,234","1,220","1,546",262,"1,176",804,717,"6,958"
9/25/2024 12:00:00?AM,"1,268","1,230","1,587",373,"1,225",843,731,"7,258"
9/26/2024 12:00:00?AM,"1,156","1,186","1,492",322,"1,240",842,738,"6,976"
9/27/2024 12:00:00?AM,"1,155","1,230","1,488",329,"1,214",849,736,"7,000"
9/28/2024 12:00:00?AM,"1,040","1,194","1,378",241,"1,199",804,715,"6,570"
9/29/2024 12:00:00?AM,"1,044","1,193","1,372",288,"1,240",805,730,"6,671"
9/30/2024 12:00:00?AM,"1,120","1,214","1,444",296,"1,242",850,718,"6,883"
10/1/2024 12:00:00?AM,"1,156","1,183","1,462",310,"1,242",778,746,"6,877"
10/2/2024 12:00:00?AM,"1,143","1,174","1,465",246,"1,217",803,747,"6,795"
10/3/2024 12:00:00?AM,"1,142","1,172","1,457",240,"1,224",832,760,"6,827"
10/4/2024 12:00:00?AM,"1,154","1,203","1,453",380,"1,259",842,760,"7,050"
10/5/2024 12:00:00?AM,"1,052","1,202","1,363",352,"1,273",864,714,"6,818"
10/6/2024 12:00:00?AM,"1,058","1,170","1,346",261,"1,246",824,745,"6,651"
10/7/2024 12:00:00?AM,"1,172","1,202","1,474",289,"1,278",799,763,"6,977"
10/8/2024 12:00:00?AM,"1,169","1,164","1,486",313,"1,274",829,746,"6,982"
10/9/2024 12:00:00?AM,"1,145","1,155","1,480",237,"1,252",791,780,"6,842"
10/10/2024 12:00:00?AM,"1,150","1,184","1,460",222,"1,247",819,758,"6,841"
10/11/2024 12:00:00?AM,"1,150","1,216","1,469",247,"1,255",800,749,"6,885"
10/12/2024 12:00:00?AM,"1,068","1,225","1,389",199,"1,219",759,745,"6,603"
10/13/2024 12:00:00?AM,"1,051","1,213","1,371",320,"1,222",842,722,"6,743"
10/14/2024 12:00:00?AM,"1,083","1,200","1,358",269,"1,260",817,741,"6,728"
10/15/2024 12:00:00?AM,"1,154","1,212","1,442",272,"1,220",762,772,"6,835"
10/16/2024 12:00:00?AM,"1,173","1,202","1,488",282,"1,203",822,794,"6,963"
10/17/2024 12:00:00?AM,"1,169","1,237","1,491",276,"1,248",816,787,"7,025"
10/18/2024 12:00:00?AM,"1,181","1,250","1,497",306,"1,289",841,757,"7,121"
10/19/2024 12:00:00?AM,"1,095","1,224","1,422",397,"1,341",845,762,"7,085"
10/20/2024 12:00:00?AM,"1,077","1,197","1,425",363,"1,344",805,745,"6,957"
10/21/2024 12:00:00?AM,"1,237","1,233","1,536",325,"1,352",793,844,"7,320"
10/22/2024 12:00:00?AM,"1,214","1,233","1,515",294,"1,304",799,852,"7,212"
10/23/2024 12:00:00?AM,"1,185","1,266","1,544",311,"1,332",858,816,"7,310"
10/24/2024 12:00:00?AM,"1,190","1,250","1,525",321,"1,306",883,822,"7,297"
10/25/2024 12:00:00?AM,"1,182","1,265","1,526",268,"1,287",860,844,"7,232"
10/26/2024 12:00:00?AM,"1,085","1,244","1,435",317,"1,255",901,823,"7,060"
10/27/2024 12:00:00?AM,"1,074","1,235","1,457",354,"1,289",894,802,"7,106"
10/28/2024 12:00:00?AM,"1,197","1,247","1,600",288,"1,253",811,841,"7,237"
10/29/2024 12:00:00?AM,"1,210","1,216","1,536",255,"1,279",818,890,"7,203"
10/30/2024 12:00:00?AM,"1,213","1,211","1,540",290,"1,289",901,811,"7,255"
10/31/2024 12:00:00?AM,"1,209","1,247","1,566",297,"1,295",793,822,"7,228"
11/1/2024 12:00:00?AM,"1,212","1,247","1,547",286,"1,299",799,816,"7,205"
11/2/2024 12:00:00?AM,"1,125","1,231","1,511",282,"1,301",795,798,"7,043"
11/3/2024 12:00:00?AM,"1,114","1,225","1,460",242,"1,316",778,808,"6,944"
11/4/2024 12:00:00?AM,"1,229","1,275","1,554",296,"1,277",851,827,"7,309"
11/5/2024 12:00:00?AM,"1,239","1,259","1,569",329,"1,275",882,830,"7,383"
11/6/2024 12:00:00?AM,"1,214","1,270","1,549",279,"1,300",828,802,"7,242"
11/7/2024 12:00:00?AM,"1,181","1,240","1,525",317,"1,286",842,779,"7,169"
11/8/2024 12:00:00?AM,"1,188","1,245","1,507",339,"1,241",898,787,"7,205"
11/9/2024 12:00:00?AM,"1,107","1,202","1,450",310,"1,268",818,775,"6,930"
11/10/2024 12:00:00?AM,"1,089","1,219","1,436",267,"1,299",853,807,"6,969"
11/11/2024 12:00:00?AM,"1,126","1,236","1,468",381,"1,348",893,788,"7,240"
11/12/2024 12:00:00?AM,"1,186","1,247","1,535",346,"1,313",903,797,"7,326"
11/13/2024 12:00:00?AM,"1,213","1,240","1,594",304,"1,241",898,816,"7,305"
11/14/2024 12:00:00?AM,"1,217","1,275","1,597",318,"1,292",849,824,"7,373"
11/15/2024 12:00:00?AM,"1,228","1,292","1,579",347,"1,299",827,874,"7,447"
11/16/2024 12:00:00?AM,"1,125","1,270","1,521",358,"1,266",820,831,"7,191"
11/17/2024 12:00:00?AM,"1,114","1,245","1,533",363,"1,295",870,792,"7,212"
11/18/2024 12:00:00?AM,"1,251","1,303","1,639",286,"1,310",869,856,"7,515"
11/19/2024 12:00:00?AM,"1,271","1,293","1,664",303,"1,331",886,878,"7,626"
11/20/2024 12:00:00?AM,"1,312","1,295","1,694",327,"1,268",822,908,"7,625"
11/21/2024 12:00:00?AM,"1,319","1,334","1,721",273,"1,271",833,919,"7,669"
11/22/2024 12:00:00?AM,"1,324","1,375","1,723",265,"1,295",817,942,"7,742"
11/23/2024 12:00:00?AM,"1,266","1,421","1,654",270,"1,335",892,932,"7,770"
11/24/2024 12:00:00?AM,"1,259","1,360","1,664",281,"1,266",915,918,"7,663"
11/25/2024 12:00:00?AM,"1,376","1,394","1,758",272,"1,260",853,955,"7,868"
11/26/2024 12:00:00?AM,"1,347","1,370","1,741",270,"1,294",885,953,"7,860"
11/27/2024 12:00:00?AM,"1,349","1,351","1,762",255,"1,303",889,950,"7,861"
11/28/2024 12:00:00?AM,"1,380","1,373","1,806",291,"1,412",853,979,"8,095"
11/29/2024 12:00:00?AM,"1,384","1,404","1,810",293,"1,386",860,"1,012","8,149"
11/30/2024 12:00:00?AM,"1,316","1,381","1,712",296,"1,367",967,"1,002","8,040"
12/1/2024 12:00:00?AM,"1,316","1,376","1,727",282,"1,335",916,997,"7,949"
12/2/2024 12:00:00?AM,"1,335","1,391","1,738",295,"1,329",932,982,"8,002"
12/3/2024 12:00:00?AM,"1,268","1,311","1,660",347,"1,341",944,924,"7,795"
12/4/2024 12:00:00?AM,"1,305","1,357","1,741",294,"1,317",887,928,"7,829"
12/5/2024 12:00:00?AM,"1,265","1,362","1,691",315,"1,304",923,884,"7,744"
12/6/2024 12:00:00?AM,"1,258","1,348","1,612",328,"1,321",922,913,"7,702"
12/7/2024 12:00:00?AM,"1,162","1,304","1,560",311,"1,312",896,852,"7,398"
12/8/2024 12:00:00?AM,"1,188","1,306","1,561",391,"1,364",905,878,"7,594"
12/9/2024 12:00:00?AM,"1,270","1,348","1,663",321,"1,284",917,873,"7,676"
12/10/2024 12:00:00?AM,"1,281","1,365","1,725",279,"1,305",844,907,"7,705"
12/11/2024 12:00:00?AM,"1,288","1,354","1,741",261,"1,275",891,928,"7,739"
12/12/2024 12:00:00?AM,"1,298","1,384","1,741",338,"1,296",892,917,"7,865"
12/13/2024 12:00:00?AM,"1,265","1,366","1,702",346,"1,294",927,896,"7,795"
12/14/2024 12:00:00?AM,"1,175","1,337","1,628",404,"1,364",902,838,"7,648"
12/15/2024 12:00:00?AM,"1,202","1,349","1,659",393,"1,327",921,860,"7,711"
12/16/2024 12:00:00?AM,"1,333","1,349","1,795",289,"1,327",879,946,"7,917"
12/17/2024 12:00:00?AM,"1,389","1,408","1,825",273,"1,332",870,974,"8,070"
12/18/2024 12:00:00?AM,"1,409","1,452","1,861",352,"1,335",898,939,"8,246"
12/19/2024 12:00:00?AM,"1,386","1,434","1,834",306,"1,314",940,953,"8,167"
12/20/2024 12:00:00?AM,"1,296","1,376","1,781",339,"1,325",954,870,"7,940"
12/21/2024 12:00:00?AM,"1,185","1,330","1,632",317,"1,333",919,837,"7,553"
12/22/2024 12:00:00?AM,"1,158","1,364","1,594",436,"1,339",914,837,"7,642"
12/23/2024 12:00:00?AM,"1,230","1,346","1,672",417,"1,298",959,849,"7,772"
12/24/2024 12:00:00?AM,"1,187","1,360","1,599",343,"1,349",918,827,"7,583"
12/25/2024 12:00:00?AM,"1,097","1,287","1,471",316,"1,332",892,788,"7,184"
12/26/2024 12:00:00?AM,"1,144","1,306","1,516",307,"1,347",896,821,"7,337"
12/27/2024 12:00:00?AM,"1,185","1,318","1,569",331,"1,393",896,829,"7,521"
12/28/2024 12:00:00?AM,"1,170","1,318","1,531",294,"1,358",899,863,"7,433"
12/29/2024 12:00:00?AM,"1,162","1,313","1,541",291,"1,357",903,875,"7,442"
12/30/2024 12:00:00?AM,"1,256","1,367","1,655",346,"1,377",929,918,"7,847"
12/31/2024 12:00:00?AM,"1,257","1,375","1,642",348,"1,418",909,947,"7,895"
1/1/2025 12:00:00?AM,"1,223","1,338","1,584",358,"1,390",912,954,"7,759"
1/2/2025 12:00:00?AM,"1,371","1,417","1,754",344,"1,335",882,"1,027","8,129"
1/3/2025 12:00:00?AM,"1,402","1,468","1,821",347,"1,334",933,"1,039","8,344"
1/4/2025 12:00:00?AM,"1,311","1,441","1,736",328,"1,354",969,975,"8,114"
1/5/2025 12:00:00?AM,"1,300","1,408","1,710",361,"1,338",924,975,"8,017"
1/6/2025 12:00:00?AM,"1,341","1,426","1,759",368,"1,324",928,979,"8,126"
1/7/2025 12:00:00?AM,"1,301","1,402","1,712",376,"1,308",912,928,"7,939"
1/8/2025 12:00:00?AM,"1,265","1,360","1,645",397,"1,291",949,905,"7,812"
1/9/2025 12:00:00?AM,"1,280","1,380","1,616",335,"1,338",949,899,"7,796"
1/10/2025 12:00:00?AM,"1,265","1,373","1,623",400,"1,358",948,898,"7,865"
1/11/2025 12:00:00?AM,"1,197","1,354","1,566",384,"1,362",900,894,"7,657"
1/12/2025 12:00:00?AM,"1,194","1,350","1,540",350,"1,344",878,891,"7,547"
1/13/2025 12:00:00?AM,"1,279","1,390","1,643",370,"1,382",950,905,"7,918"
1/14/2025 12:00:00?AM,"1,274","1,392","1,646",384,"1,338",957,906,"7,896"
1/15/2025 12:00:00?AM,"1,245","1,351","1,621",315,"1,334",952,883,"7,701"
1/16/2025 12:00:00?AM,"1,258","1,395","1,658",410,"1,337",927,882,"7,867"
1/17/2025 12:00:00?AM,"1,331","1,400","1,713",326,"1,339",930,954,"7,993"
1/18/2025 12:00:00?AM,"1,298","1,418","1,728",293,"1,323",950,958,"7,969"
1/19/2025 12:00:00?AM,"1,313","1,426","1,758",314,"1,314",967,968,"8,062"
1/20/2025 12:00:00?AM,"1,374","1,445","1,800",365,"1,369",917,968,"8,238"
1/21/2025 12:00:00?AM,"1,295","1,376","1,703",418,"1,353",960,933,"8,037"
1/22/2025 12:00:00?AM,"1,295","1,360","1,687",379,"1,292",953,929,"7,896"
1/23/2025 12:00:00?AM,"1,304","1,400","1,677",384,"1,283",947,953,"7,947"
1/24/2025 12:00:00?AM,"1,300","1,428","1,698",404,"1,254",963,952,"7,999"
1/25/2025 12:00:00?AM,"1,201","1,379","1,583",341,"1,323",938,901,"7,667"
1/26/2025 12:00:00?AM,"1,176","1,361","1,559",361,"1,442",918,888,"7,703"
1/27/2025 12:00:00?AM,"1,248","1,376","1,631",411,"1,392",919,895,"7,871"
1/28/2025 12:00:00?AM,"1,238","1,371","1,620",334,"1,409",931,908,"7,812"
1/29/2025 12:00:00?AM,"1,238","1,339","1,642",374,"1,410",919,912,"7,834"
1/30/2025 12:00:00?AM,"1,251","1,366","1,678",281,"1,432",954,904,"7,866"
1/31/2025 12:00:00?AM,"1,309","1,420","1,702",393,"1,463",964,924,"8,176"
2/1/2025 12:00:00?AM,"1,295","1,426","1,723",349,"1,417",901,954,"8,064"
2/2/2025 12:00:00?AM,"1,359","1,483","1,822",322,"1,378",943,991,"8,297"
2/3/2025 12:00:00?AM,"1,474","1,506","1,866",326,"1,345",883,"1,029","8,429"
